event_id,event_date,event_title,source_name,source_url,category,expected_market_signal,event_summary,notes,source_url_present,aligned_price_date,event_date_shifted,wti_return_1d,brent_return_1d,wti_change_1d,brent_change_1d,wti_return_3d,brent_return_3d,wti_change_3d,brent_change_3d,wti_return_5d,brent_return_5d,wti_change_5d,brent_change_5d,wti_return_10d,brent_return_10d,wti_change_10d,brent_change_10d,wti_event_price,brent_event_price,wti_price_plus_5d,brent_price_plus_5d,brent_wti_spread_change_5d,wti_negative_price_window,extreme_return_flag
E001,2020-03-15,Fed cuts rates to near zero in emergency move,Federal Reserve,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,Macro / USD,Mixed,"Emergency easing weakened the dollar and supported liquidity, but it also confirmed severe pandemic-driven demand stress for oil markets.",Use announcement date; oil signal is mixed because liquidity support was offset by recession and mobility-shock concerns.,True,2020-03-16,True,-0.06906077348066297,-0.00035739814152968563,-2.0,-0.010000000000001563,-0.13363259668508287,-0.1429592566118656,-3.870000000000001,-4.0,-0.19440607734806636,-0.15117941386704792,-5.630000000000003,-4.23,-0.513121546961326,-0.3141529664045747,-14.860000000000001,-8.79,28.96,27.98,23.33,23.75,1.4000000000000021,False,False
E002,2020-04-09,OPEC+ agrees record emergency production cuts,OPEC,https://www.opec.org/pr-detail/313-09-apr-2020.html,OPEC / Production,Bullish,OPEC+ agreed to deep production cuts intended to stabilize the market after the COVID demand collapse.,The agreement was announced during the extraordinary OPEC and non-OPEC ministerial meeting sequence.,True,2020-04-09,False,-0.12008733624454149,0.07464162135442409,-2.75,1.509999999999998,-0.13449781659388638,-0.07612456747404839,-3.0799999999999983,-1.5399999999999991,-2.6148471615720523,-0.1418685121107267,-59.879999999999995,-2.870000000000001,-0.4685589519650655,-0.25012357884330205,-10.729999999999999,-5.0600000000000005,22.9,20.23,-36.98,17.36,57.00999999999999,True,True
E003,2020-04-15,IEA reports record 2020 oil demand collapse,IEA,https://www.iea.org/reports/oil-market-report-april-2020,Demand Outlook,Bearish,The IEA projected a record fall in global oil demand as containment measures brought mobility sharply lower.,Primary demand-shock event during the 2020 oil market crisis.,True,2020-04-15,False,-0.007014028056112287,-0.05606060606060603,-0.14000000000000057,-1.1099999999999994,-2.8527054108216428,-0.12323232323232325,-56.94,-2.4400000000000013,-0.3166332665330661,-0.30454545454545456,-6.32,-6.030000000000001,-0.2464929859719439,-0.09797979797979806,-4.920000000000002,-1.9400000000000013,19.96,19.8,13.64,13.77,0.28999999999999915,True,False
E004,2020-04-20,WTI May futures settle below zero,EIA,https://www.eia.gov/todayinenergy/detail.php?id=44256,Other,Bearish,WTI futures briefly traded below zero as the demand collapse and storage constraints overwhelmed the expiring contract.,EIA source is a later official discussion of the storage conditions and negative WTI event.,True,2020-04-20,False,-1.2409410492157924,-0.4746543778801844,45.89,-8.24,-1.4072471606273662,-0.1324884792626727,52.04,-2.299999999999999,-1.3290968090859925,-0.12615207373271886,49.15,-2.1899999999999995,-1.553542455381287,0.1751152073732718,57.449999999999996,3.039999999999999,-36.98,17.36,12.17,15.17,-51.339999999999996,True,True
E005,2020-06-29,U.S. commercial crude inventories reach an all-time high,EIA,https://www.eia.gov/todayinenergy/detail.php?id=44256,Inventory,Bearish,EIA reported that U.S. commercial crude inventories reached a record high after demand for petroleum products declined.,"Corrected to the EIA publication date; underlying inventory week ended June 19, 2020.",True,2020-06-29,False,-0.010083186286866663,0.0014430014430015792,-0.3999999999999986,0.060000000000002274,0.022687169145449992,0.03872053872053871,0.8999999999999986,1.6099999999999994,0.023191328459793326,0.04088504088504097,0.9200000000000017,1.7000000000000028,0.015881018401814773,0.033429533429533365,0.6299999999999955,1.3900000000000006,39.67,41.58,40.59,43.28,0.7800000000000011,False,False
E006,2021-03-04,Saudi extends extra voluntary cut and OPEC+ keeps output tight,OPEC,https://www.opec.org/pr-detail/270-04-mar-2021.html,OPEC / Production,Bullish,Saudi Arabia extended an additional voluntary supply reduction while OPEC+ kept most April production levels restrained.,"Russia and Kazakhstan received small increases, but the overall policy signal was continued restraint.",True,2021-03-04,False,0.03557436138536274,0.03906714200831862,2.269999999999996,2.6300000000000097,0.0032910202162670377,-0.004307783719548319,0.20999999999999375,-0.28999999999999204,0.03463406989500073,0.030005941770647748,2.2099999999999937,2.0200000000000102,-0.06049208587995614,-0.07739156268568026,-3.8599999999999994,-5.209999999999994,63.81,67.32,66.02,69.34,-0.18999999999998352,False,False
E007,2021-03-23,Ever Given blocks Suez Canal route,AP,https://apnews.com/article/copenhagen-suez-canal-egypt-business-e464615cbec0641e7ef4b8c9a721ac54,Shipping Disruption,Bullish,"The Ever Given grounding blocked the Suez Canal, raising delay risk for a major global trade and energy transit route.",AP source is a later recap that documents the March 2021 blockage and grounding date.,True,2021-03-23,False,0.05835497835497838,0.06237491661107408,3.3699999999999974,3.740000000000002,0.05506493506493504,0.06354236157438287,3.1799999999999997,3.8100000000000023,0.04848484848484835,0.055370246831220715,2.799999999999997,3.3200000000000003,0.03220779220779213,0.03552368245497006,1.8599999999999994,2.1300000000000026,57.75,59.96,60.55,63.28,0.5200000000000031,False,False
E008,2021-07-15,EIA forecasts larger second-half inventory draws,EIA,https://www.eia.gov/todayinenergy/detail.php?id=48716,Demand Outlook,Bullish,EIA raised its Brent price forecast and pointed to larger implied stock draws in the second half of 2021.,Forecast-based balance signal rather than a physical disruption event.,True,2021-07-15,False,0.0012557555462537895,-0.0009392191064001576,0.09000000000000341,-0.07000000000000739,-0.0606948514022605,-0.0603783711257212,-4.3500000000000085,-4.5,0.006697362913352878,-0.0037568764256004084,0.480000000000004,-0.28000000000000114,0.027208036835496108,0.02374882597611694,1.9500000000000028,1.769999999999996,71.67,74.53,72.15,74.25,-0.7600000000000051,False,False
E009,2021-07-18,OPEC+ approves monthly supply increases from August,OPEC,https://www.opec.org/pr-detail/209-18-jul-2021.html,OPEC / Production,Bearish,"OPEC+ approved monthly production increases starting in August 2021, signaling more supply ahead.",The agreement also adjusted baselines for several members.,True,2021-07-19,True,0.013092550790067659,0.010096639261502949,0.8699999999999903,0.7000000000000028,0.08577878103837477,0.07096495023799232,5.700000000000003,4.920000000000002,0.08577878103837477,0.07875378623972318,5.700000000000003,5.460000000000008,0.07313769751693,0.06606086831097646,4.859999999999999,4.579999999999998,66.45,69.33,72.15,74.79,-0.23999999999999488,False,False
E010,2021-09-21,Cushing crude inventories fall sharply in 2021,EIA,https://www.eia.gov/todayinenergy/detail.php?id=49636,Inventory,Bullish,EIA reported that crude inventories at Cushing had fallen more than 40 percent from the start of 2021.,Cushing matters disproportionately for front-end WTI pricing because it is the WTI futures delivery hub.,True,2021-09-21,False,0.026379236987661425,0.02511880515953835,1.8599999999999994,1.8499999999999943,0.05204935470146088,0.05118805159538353,3.6700000000000017,3.769999999999996,0.06991916040277957,0.06313645621181241,4.929999999999993,4.6499999999999915,0.12281945823287477,0.12315003394433122,8.659999999999997,9.069999999999993,70.51,73.65,75.44,78.3,-0.28000000000000114,False,False
