date,headline,source,category,market_signal,summary,url,record_type
2024-01-03,Synthetic supply discipline scenario,Synthetic scenario,OPEC / Production,Bullish,"A producer group signals tighter quota compliance which would reduce expected near-term barrels and support crude prices.",,synthetic_sample_scenario
2024-01-04,Synthetic refinery maintenance scenario,Synthetic scenario,Demand Outlook,Bearish,"Seasonal refinery maintenance lowers crude runs and can soften prompt demand for feedstock.",,synthetic_sample_scenario
2024-01-08,Synthetic inventory draw scenario,Synthetic scenario,Inventory,Bullish,"A larger-than-expected stockpile draw points to tighter physical balances and can support WTI and Brent.",,synthetic_sample_scenario
2024-01-10,Synthetic dollar strength scenario,Synthetic scenario,Macro / USD,Bearish,"A stronger U.S. dollar makes dollar-priced crude more expensive for non-U.S. buyers and can pressure prices.",,synthetic_sample_scenario
2024-01-12,Synthetic tanker route delay scenario,Synthetic scenario,Shipping Disruption,Bullish,"Longer tanker routes increase freight time and delivery uncertainty which can add a risk premium to seaborne crude.",,synthetic_sample_scenario
2024-01-16,Synthetic regional tension scenario,Synthetic scenario,Geopolitical Risk,Bullish,"Elevated regional risk raises concern about potential supply interruptions and supports a higher risk premium.",,synthetic_sample_scenario
2024-01-18,Synthetic demand recovery scenario,Synthetic scenario,Demand Outlook,Bullish,"Improving travel and industrial activity would increase expected crude consumption and support prices.",,synthetic_sample_scenario
2024-01-22,Synthetic crude build scenario,Synthetic scenario,Inventory,Bearish,"A weekly inventory build suggests supply is outpacing near-term demand and may weigh on prices.",,synthetic_sample_scenario
2024-01-24,Synthetic rate-cut delay scenario,Synthetic scenario,Macro / USD,Bearish,"Higher-for-longer interest rate expectations can weaken risk appetite and dampen demand expectations.",,synthetic_sample_scenario
2024-01-26,Synthetic port congestion scenario,Synthetic scenario,Shipping Disruption,Mixed,"Port congestion can delay supply arrivals but also disrupt refinery scheduling so the price signal is mixed.",,synthetic_sample_scenario
2024-01-30,Synthetic non-OPEC output growth scenario,Synthetic scenario,OPEC / Production,Bearish,"Rising non-OPEC supply adds incremental barrels and can offset producer group cuts.",,synthetic_sample_scenario
2024-02-01,Synthetic sanctions risk scenario,Synthetic scenario,Geopolitical Risk,Bullish,"New sanctions risk could restrict trade flows and create uncertainty around available export supply.",,synthetic_sample_scenario
2024-02-05,Synthetic mobility slowdown scenario,Synthetic scenario,Demand Outlook,Bearish,"Softer mobility indicators suggest weaker fuel demand and a less supportive consumption outlook.",,synthetic_sample_scenario
