date,wti_price,brent_price,data_mode,source_note
2024-01-02,71.85,77.10,sample_demo,Sample demo data for portfolio reliability only
2024-01-03,72.30,77.65,sample_demo,Sample demo data for portfolio reliability only
2024-01-04,73.05,78.20,sample_demo,Sample demo data for portfolio reliability only
2024-01-05,72.60,77.95,sample_demo,Sample demo data for portfolio reliability only
2024-01-08,71.95,77.30,sample_demo,Sample demo data for portfolio reliability only
2024-01-09,72.40,77.85,sample_demo,Sample demo data for portfolio reliability only
2024-01-10,73.15,78.45,sample_demo,Sample demo data for portfolio reliability only
2024-01-11,74.05,79.25,sample_demo,Sample demo data for portfolio reliability only
2024-01-12,73.70,79.05,sample_demo,Sample demo data for portfolio reliability only
2024-01-16,72.85,78.15,sample_demo,Sample demo data for portfolio reliability only
2024-01-17,71.90,77.40,sample_demo,Sample demo data for portfolio reliability only
2024-01-18,72.25,77.70,sample_demo,Sample demo data for portfolio reliability only
2024-01-19,73.10,78.55,sample_demo,Sample demo data for portfolio reliability only
2024-01-22,74.20,79.60,sample_demo,Sample demo data for portfolio reliability only
2024-01-23,75.05,80.30,sample_demo,Sample demo data for portfolio reliability only
2024-01-24,75.65,81.10,sample_demo,Sample demo data for portfolio reliability only
2024-01-25,76.10,81.70,sample_demo,Sample demo data for portfolio reliability only
2024-01-26,76.55,82.20,sample_demo,Sample demo data for portfolio reliability only
2024-01-29,77.20,82.85,sample_demo,Sample demo data for portfolio reliability only
2024-01-30,76.80,82.45,sample_demo,Sample demo data for portfolio reliability only
2024-01-31,75.95,81.55,sample_demo,Sample demo data for portfolio reliability only
2024-02-01,76.40,82.00,sample_demo,Sample demo data for portfolio reliability only
2024-02-02,77.10,82.65,sample_demo,Sample demo data for portfolio reliability only
2024-02-05,76.75,82.20,sample_demo,Sample demo data for portfolio reliability only
2024-02-06,75.80,81.25,sample_demo,Sample demo data for portfolio reliability only
2024-02-07,74.95,80.45,sample_demo,Sample demo data for portfolio reliability only
2024-02-08,75.35,80.90,sample_demo,Sample demo data for portfolio reliability only
2024-02-09,76.25,81.80,sample_demo,Sample demo data for portfolio reliability only
2024-02-12,77.05,82.65,sample_demo,Sample demo data for portfolio reliability only
2024-02-13,77.60,83.10,sample_demo,Sample demo data for portfolio reliability only
2024-02-14,78.20,83.70,sample_demo,Sample demo data for portfolio reliability only
2024-02-15,77.85,83.35,sample_demo,Sample demo data for portfolio reliability only
2024-02-16,78.45,83.95,sample_demo,Sample demo data for portfolio reliability only
2024-02-20,79.10,84.55,sample_demo,Sample demo data for portfolio reliability only
2024-02-21,78.70,84.20,sample_demo,Sample demo data for portfolio reliability only
2024-02-22,79.35,84.90,sample_demo,Sample demo data for portfolio reliability only
2024-02-23,80.10,85.60,sample_demo,Sample demo data for portfolio reliability only
2024-02-26,79.65,85.20,sample_demo,Sample demo data for portfolio reliability only
2024-02-27,78.95,84.55,sample_demo,Sample demo data for portfolio reliability only
2024-02-28,79.40,84.95,sample_demo,Sample demo data for portfolio reliability only
2024-02-29,80.05,85.55,sample_demo,Sample demo data for portfolio reliability only
2024-03-01,80.70,86.20,sample_demo,Sample demo data for portfolio reliability only
2024-03-04,81.25,86.65,sample_demo,Sample demo data for portfolio reliability only
2024-03-05,80.85,86.30,sample_demo,Sample demo data for portfolio reliability only
2024-03-06,81.55,87.05,sample_demo,Sample demo data for portfolio reliability only
2024-03-07,82.20,87.70,sample_demo,Sample demo data for portfolio reliability only
2024-03-08,81.75,87.25,sample_demo,Sample demo data for portfolio reliability only
2024-03-11,80.95,86.40,sample_demo,Sample demo data for portfolio reliability only
2024-03-12,81.35,86.85,sample_demo,Sample demo data for portfolio reliability only
2024-03-13,82.05,87.45,sample_demo,Sample demo data for portfolio reliability only
2024-03-14,82.60,87.95,sample_demo,Sample demo data for portfolio reliability only
2024-03-15,81.95,87.35,sample_demo,Sample demo data for portfolio reliability only
2024-03-18,82.45,87.85,sample_demo,Sample demo data for portfolio reliability only
2024-03-19,83.10,88.55,sample_demo,Sample demo data for portfolio reliability only
2024-03-20,83.65,89.10,sample_demo,Sample demo data for portfolio reliability only
2024-03-21,82.95,88.45,sample_demo,Sample demo data for portfolio reliability only
2024-03-22,83.40,88.95,sample_demo,Sample demo data for portfolio reliability only
2024-03-25,84.10,89.60,sample_demo,Sample demo data for portfolio reliability only
2024-03-26,84.55,90.05,sample_demo,Sample demo data for portfolio reliability only
2024-03-27,83.90,89.50,sample_demo,Sample demo data for portfolio reliability only
2024-03-28,84.35,89.95,sample_demo,Sample demo data for portfolio reliability only
2024-04-01,85.05,90.70,sample_demo,Sample demo data for portfolio reliability only
