event_id,event_date,event_title,source_name,source_url,category,expected_market_signal,event_summary,notes
"E001","2020-03-15","Fed cuts rates to near zero in emergency move","Federal Reserve","https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm","Macro / USD","Mixed","Emergency easing weakened the dollar and supported liquidity, but it also confirmed severe pandemic-driven demand stress for oil markets.","Use announcement date; oil signal is mixed because liquidity support was offset by recession and mobility-shock concerns."
"E002","2020-04-09","OPEC+ agrees record emergency production cuts","OPEC","https://www.opec.org/pr-detail/313-09-apr-2020.html","OPEC / Production","Bullish","OPEC+ agreed to deep production cuts intended to stabilize the market after the COVID demand collapse.","The agreement was announced during the extraordinary OPEC and non-OPEC ministerial meeting sequence."
"E003","2020-04-15","IEA reports record 2020 oil demand collapse","IEA","https://www.iea.org/reports/oil-market-report-april-2020","Demand Outlook","Bearish","The IEA projected a record fall in global oil demand as containment measures brought mobility sharply lower.","Primary demand-shock event during the 2020 oil market crisis."
"E004","2020-04-20","WTI May futures settle below zero","EIA","https://www.eia.gov/todayinenergy/detail.php?id=44256","Other","Bearish","WTI futures briefly traded below zero as the demand collapse and storage constraints overwhelmed the expiring contract.","EIA source is a later official discussion of the storage conditions and negative WTI event."
"E005","2020-06-29","U.S. commercial crude inventories reach an all-time high","EIA","https://www.eia.gov/todayinenergy/detail.php?id=44256","Inventory","Bearish","EIA reported that U.S. commercial crude inventories reached a record high after demand for petroleum products declined.","Corrected to the EIA publication date; underlying inventory week ended June 19, 2020."
"E006","2021-03-04","Saudi extends extra voluntary cut and OPEC+ keeps output tight","OPEC","https://www.opec.org/pr-detail/270-04-mar-2021.html","OPEC / Production","Bullish","Saudi Arabia extended an additional voluntary supply reduction while OPEC+ kept most April production levels restrained.","Russia and Kazakhstan received small increases, but the overall policy signal was continued restraint."
"E007","2021-03-23","Ever Given blocks Suez Canal route","AP","https://apnews.com/article/copenhagen-suez-canal-egypt-business-e464615cbec0641e7ef4b8c9a721ac54","Shipping Disruption","Bullish","The Ever Given grounding blocked the Suez Canal, raising delay risk for a major global trade and energy transit route.","AP source is a later recap that documents the March 2021 blockage and grounding date."
"E008","2021-07-15","EIA forecasts larger second-half inventory draws","EIA","https://www.eia.gov/todayinenergy/detail.php?id=48716","Demand Outlook","Bullish","EIA raised its Brent price forecast and pointed to larger implied stock draws in the second half of 2021.","Forecast-based balance signal rather than a physical disruption event."
"E009","2021-07-18","OPEC+ approves monthly supply increases from August","OPEC","https://www.opec.org/pr-detail/209-18-jul-2021.html","OPEC / Production","Bearish","OPEC+ approved monthly production increases starting in August 2021, signaling more supply ahead.","The agreement also adjusted baselines for several members."
"E010","2021-09-21","Cushing crude inventories fall sharply in 2021","EIA","https://www.eia.gov/todayinenergy/detail.php?id=49636","Inventory","Bullish","EIA reported that crude inventories at Cushing had fallen more than 40 percent from the start of 2021.","Cushing matters disproportionately for front-end WTI pricing because it is the WTI futures delivery hub."
